title,id,tags
Hanna,50456,"a 16-year-old girl raised by her father to be the perfect assassin is dispatched on a mission across europe. tracked by a ruthless operatives, she faces startling revelations about her existence and questions about her humanity. action thriller adventure saoirseronan ericbana vickykrieps joewright assassin self sacrifice strip club secret agent training british road trip dead animal teenage girl pistol duringcreditsstinger"
Mortal Kombat: Annihilation,9823,"a group of heroic warriors has only six days to save the planet in ""mortal kombat annihilation."" to succeed they must survive the most spectacular series of challenges any human, or god, has ever encountered as they battle an evil warlord bent on taking control of earth. sequel to the film ""mortal kombat,"" and based on the popular video game. action fantasy sciencefiction robinshou talisasoto jamesremar johnr.leonetti martial arts authority tournament battle fighting based on video game hand to hand combat"
Larry Crowne,59861,"after losing his job, a middle-aged man reinvents himself by going back to college. comedy romance drama tomhanks juliaroberts bryancranston tomhanks classroom college teacher diner loss of job economics yard sale cell phone scooter back to school"
Carrie,133805,"a reimagining of the classic horror tale about carrie white, a shy girl outcast by her peers and sheltered by her deeply religious mother, who unleashes telekinetic terror on her small town after being pushed too far at her senior prom. drama horror chloëgracemoretz juliannemoore judygreer kimberlypeirce terror based on novel power telekinesis high school remake revenge murder prank prom teenager explosion violence religious humiliation woman director"
Take the Lead,12763,"a former professional dancer volunteers to teach dance in the new york public school system and, while his background first clashes with his students' tastes, together they create a completely new style of dance. based on the story of ballroom dancer, pierre dulane. music antoniobanderas robbrown yayadacosta lizfriedlander dancing master dance musical woman director"
Gridiron Gang,9766,"teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together. action adventure crime drama dwaynejohnson xzibit l.scottcaldwell philjoanou competition prisoner probation assistant  sport violence american football player"
What's the Worst That Could Happen?,14034,thief kevin caffery attempts to rob from the home of rich businessman max fairbanks. but fairbanks catches him and steals his cherished ring that his girlfriend gave him. caffery is then bent on revenge and getting his ring back with the help of his partners. action comedy martinlawrence dannydevito johnleguizamo samweisman business man master thief thief ring
9,12244,"when 9 first comes to life, he finds himself in a post-apocalyptic world. all humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. despite being the neophyte of the group, 9 convinces the others that hiding will do them no good. action adventure animation sciencefiction thriller christopherplummer martinlandau johnc.reilly shaneacker man vs machine hope post-apocalyptic dystopia friendship war steampunk coward end of world rag doll"
Side Effects,109421,a woman turns to prescription medication as a way of handling her anxiety concerning her husband's upcoming release from prison. thriller crime drama judelaw rooneymara catherinezeta-jones stevensoderbergh fraud cover-up murder drug prescription medication professional reputation
The Prince & Me,11137,"a fairy tale love-story about pre-med student paige who falls in love with a danish prince ""eddie"" who refused to follow the traditions of his parents and has come to the us to quench his thirst for rebellion. paige and edward come from two different worlds, but there is an undeniable attraction between them. comedy romance juliastiles lukemably benmiller marthacoolidge secret identity wisconsin prince college modesty romantic comedy student falling in love woman director young adult"
Winnie the Pooh,51162,"during an ordinary day in hundred acre wood, winnie the pooh sets out to find some honey. misinterpreting a note from christopher robin, pooh convinces tigger, rabbit, piglet, owl, kanga, roo, and eeyore that their young friend has been captured by a creature named ""backson"" and they set out to save him. animation family jimcummings travisoates budluckey stephenanderson owl tiger aftercreditsstinger duringcreditsstinger"
Dumb and Dumberer: When Harry Met Lloyd,10152,"this wacky prequel to the 1994 blockbuster goes back to the lame-brained harry and lloyd's days as classmates at a rhode island high school, where the unprincipled principal puts the pair in remedial courses as part of a scheme to fleece the school. comedy mimirogers ericchristianolsen luisguzmán troymiller skateboarding adoption friendship fate"
Bulworth,9452,a suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture. comedy drama warrenbeatty halleberry seanastin warrenbeatty mission of murder politics election campaign liberal swearing political satire hip hop culture
Get on Up,239566,a chronicle of james brown's rise from extreme poverty to become one of the most influential musicians in history. drama music chadwickboseman nelsanellis danaykroyd tatetaylor biography james brown
One True Thing,53113,a career woman reassesses her parents' lives after she is forced to care for her cancer-stricken mother. drama romance merylstreep renéezellweger williamhurt carlfranklin dysfunctional family cancer death of parent
Virtuosity,9271,"the law enforcement technology advancement centre (letac) has developed sid version 6.7: a sadistic, intelligent, and dangerous virtual reality entity which is synthesized from the personalities of more than 150 serial killers, and only one man can stop him. action crime sciencefiction thriller denzelwashington russellcrowe kellylynch brettleonard artificial intelligence android hologram computer program virtual reality ex-cop visual effect police training"
My Super Ex-Girlfriend,4474,"when new york architect matt saunders dumps his new girlfriend jenny johnson - a smart, sexy and reluctant superhero known as g-girl - she uses her powers to make his life a living hell! fantasy drama action comedy crime sciencefiction umathurman lukewilson annafaris ivanreitman new york flying ex-boyfriend ex-girlfriend disappointment supernatural powers shark"
Deliver Us from Evil,184346,"when a frightening wave of violence sweeps through new york city, troubled cop sarchie fails to find a rational explanation for the bizarre crimes. however, his eyes are opened to a frightening alternate reality when renegade jesuit priest, mendoza convinces him that demonic possession may be to blame for the gruesome murders. together, they wage a valiant supernatural struggle to rid the city of an otherworldly evil. thriller crime horror ericbana edgarramírez oliviamunn scottderrickson possessed demon occult demonic possession"
Sanctum,48340,"the 3-d action-thriller sanctum, from executive producer james cameron, follows a team of underwater cave divers on a treacherous expedition to the largest, most beautiful and least accessible cave system on earth. when a tropical storm forces them deep into the caverns, they must fight raging water, deadly terrain and creeping panic as they search for an unknown escape route to the sea. master diver frank mcguire (richard roxburgh) has explored the south pacific's esa-ala caves for months. but when his exit is cut off in a flash flood, frank's team--including 17-year-old son josh (rhys wakefield) and financier carl hurley (ioan gruffudd)--are forced to radically alter plans. with dwindling supplies, the crew must navigate an underwater labyrinth to make it out. soon, they are confronted with the unavoidable question: can they survive, or will they be trapped forever? action thriller ioangruffudd richardroxburgh aliceparkinson alistergrierson cave water adventure"
Little Black Book,14846,"determined to learn about her boyfriend's past relationships, stacy -- who works for a talk show -- becomes a bona fide snoop. with her colleague, barb, stacy gets the names of derek's ex-lovers and interviews them, supposedly for an upcoming show. but what she learns only adds to her confusion, and her plans begin to unravel when she befriends one of the women. comedy romance drama brittanymurphy hollyhunter kathybates nickhurran plan"
The Five-Year Engagement,72207,"exactly one year after tom meets violet, he surprises her with a wedding ring. by all accounts, tom and violet are destined for their happily ever after. however, this engaged couple just keep getting tripped up on the long walk down the aisle. comedy jasonsegel emilyblunt chrispratt nicholasstoller sex san francisco restaurant frustration chase offer engagement love psychologist wedding proposal chef ceremony englishwoman ring unemployed"
Mr. 3000,16232,"aging baseball star who goes by the nickname, mr. 3000, finds out many years after retirement that he didn't quite reach 3,000 hits. now at age 47 he's back to try and reach that goal. comedy drama berniemac angelabassett michaelrispoli charlesstoneiii baseball sport"
The Next Three Days,43539,"a married couple's life is turned upside down when the wife is accused of a murder. lara brennan is arrested for murdering her boss with whom she had an argument. it seems she was seen leaving the scene of the crime and her fingerprints were on the murder weapon. her husband, john would spend the next few years trying to get her released, but there's no evidence that negates the evidence against her. and when the strain of being separated from her family, especially her son, gets to her, john decides to break her out. so he does a lot of research to find a way. romance drama thriller crime russellcrowe elizabethbanks briandennehy paulhaggis evidence passport argument county jail fingerprints appeal escape artist"
Ultraviolet,9920,"in the late 21st century, a subculture of humans have emerged who have been modified genetically by a vampire-like disease, giving them enhanced speed, incredible stamina and acute intelligence. as they are set apart from ""normal"" and ""healthy"" humans, the world is pushed to the brink of worldwide civil war aimed at the destruction of the ""diseased"" population. in the middle of this crossed-fire is - an infected woman - ultraviolet, who finds herself protecting a nine-year-old boy who has been marked for death by the human government as he is believed to be a threat to humans. sciencefiction action thriller millajovovich cameronbright nickchinlund kurtwimmer skyscraper vampire victim dystopia boy doctor violence one woman army hemophagia stamina totalitarian antigen cure strength biological warfare lab technician rooftop fight gravity light sensitivity"
Assault on Precinct 13,8978,"on new year's eve, inside a police station that's about to be closed for good, officer jake roenick must cobble together a force made up cops and criminals to save themselves from a mob looking to kill mobster marion bishop. thriller ethanhawke laurencefishburne gabrielbyrne jean-françoisrichet drug abuse mexican standoff junkie prison cell snow storm transport of prisoners dying and death molotow cocktail new year's day remake deception survival shootout police corruption brutality power outage violence silencer machine gun night vision goggles exploding bus detroit michigan"
The Replacement Killers,11702,"hired assassin john lee is asked by chinatown crime boss terence wei to murder the young son of policeman stan zedkov. lee has the boy in his sights, but his conscience gets the better of him, and he spares the child's life. afraid that wei will take revenge on his family in china, lee seeks out expert forger meg coburn to obtain the passport he needs to get out of the country, but a band of replacement killers is soon on his trail. action drama crime thriller chowyun-fat mirasorvino michaelrooker antoinefuqua usa china assault rifle sniper chinatown drug dealer hitman funeral conscientious objector revenge on the run fugitive one man army sunglasses drug lord silencer uzi police raid contract killer replacement"
Fled,18550,"during a routine prison work detail, convict piper is chained to dodge, a cyberhacker, when gunfire breaks out. apparently, the attack is related to stolen money that the mafia is after, and some computer files that somebody wants desperately to bury. the pair, who don't exactly enjoy each other's company, escape and must work together if they are to reach atlanta alive. luckily, they meet a woman who may be willing to help them. action comedy thriller laurencefishburne stephenbaldwin salmahayek kevinhooks hacker undercover agent mafia chain gang fugitive floppy disk"
Eight Legged Freaks,8869,"the residents of a rural mining town discover that an unfortunate chemical spill has caused hundreds of little spiders to mutate overnight to the size of suvs. it's then up to mining engineer chris mccormack and sheriff sam parker to mobilize an eclectic group of townspeople, including the sheriff's young son, mike, her daughter, ashley, and paranoid radio announcer harlan, into battle against the bloodthirsty eight-legged beasts. action comedy horror thriller davidarquette kariwuhrer scottterra elloryelkayem pick up wetting pants hockey mask barbershop perfume aunt nephew relationship straight razor town meeting forklift contamination spiders animal horror"
Love & Other Drugs,43347,"maggie, an alluring free spirit who won't let anyone - or anything - tie her down. but she meets her match in jamie, whose relentless and nearly infallible charm serve him well with the ladies and in the cutthroat world of pharmaceutical sales. maggie and jamie's evolving relationship takes them both by surprise, as they find themselves under the influence of the ultimate drug: love. drama comedy romance jakegyllenhaal annehathaway oliverplatt edwardzwick male nudity female nudity letter love viagra sexual freedom free spirit"
88 Minutes,3489,"""88 minutes"" focuses on a college professor (pacino) who moonlights as a forensic psychiatrist for the fbi and receives a death threat claiming he has only 88 minutes to live. crime mystery thriller alpacino aliciawitt leeleesobieski jonavnet fbi professor ladies' man medical examiner serial killer lecture"
North Country,9701,"a fictionalized account of the first major successful sexual harassment case in the united states -- jenson vs. eveleth mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit. drama charlizetheron ellepeterson thomascurtis nikicaro rape secret minnesota witness miner insult court lawsuit love lesbian battle case woman woman director landmark harrassment legal"
The Whole Ten Yards,2122,"jimmy 'the tulip' tudeski now spends his days compulsively cleaning his house and perfecting his culinary skills with his wife, jill, a purported assassin who has yet to pull off a clean hit. suddenly, an uninvited and unwelcome connection to their past unexpectedly shows up on jimmy and jill's doorstep; it's oz, and he's begging them to help him rescue his wife, cynthia. comedy thriller crime brucewillis matthewperry amandapeet howarddeutch hitman"
Splice,37707,"elsa and clive, two young rebellious scientists, defy legal and ethical boundaries and forge ahead with a dangerous experiment: splicing together human and animal dna to create a new organism. named ""dren"", the creature rapidly develops from a deformed female infant into a beautiful but dangerous winged human-chimera, who forges a bond with both of her creators - only to have that bond turn deadly. horror thriller sciencefiction adrienbrody sarahpolley delphinechanéac vincenzonatali dna genetics gene manipulation genetic engineering biological experiment"
Howard the Duck,10658,a scientific experiment unknowingly brings extraterrestrial life forms to the earth through a laser beam. first is the cigar smoking drake howard from the duck's planet. a few kids try to keep him from the greedy scientists and help him back to his planet. but then a much less friendly being arrives through the beam... comedy fantasy sciencefiction leathompson jeffreyjones timrobbins willardhuyck duck physicist extraterrestrial anthropomorphism alien invasion alternative reality
Pride and Glory,13150,"a saga centered on a multi-generational family of new york city police officers. the family's moral codes are tested when ray tierney, investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. for ray, the truth is revelatory, a pandora's box that threatens to upend not only the tierney legacy but the entire nypd. thriller crime drama edwardnorton jonvoight colinfarrell gavino'connor megacity brother-in-law police"
The Cave,9042,"after a group of biologists discovers a huge network of unexplored caves in romania and, believing it to be an undisturbed eco-system that has produced a new species, they hire the best american team of underwater cave explorers in the world. while exploring deeper into the underwater caves, a rockslide blocks their exit, and they soon discover a larger carnivorous creature has added them to its food chain. action adventure horror thriller colehauser eddiecibrian morrischestnut brucehunt fall burned alive violence diver swimwear"
Alex & Emma,17813,"writer alex sheldon (luke wilson) must finish his novel within a month. if he doesn't, he won't get paid. and, if that happens, angry mafia types to whom he owes money will come looking for him. in order to expedite things, alex hires typist emma dinsmore (kate hudson) and begins dictating his novel. the book is about a doomed love affair between a character similar to alex and a character named polina delacroix (sophie marceau). but, as alex falls for emma, his work takes a different turn. comedy romance lukewilson katehudson sophiemarceau robreiner gambling sex casino based on novel vandalism lie kiss love disappearance writer death fortune"
Wicker Park,11208,"matthew, a young advertising executive in chicago, puts his life and a business trip to china on hold when he thinks he sees lisa, the love of his life who left him without a word two years earlier, walking out of a restaurant one day. drama mystery romance thriller joshhartnett rosebyrne matthewlillard paulmcguigan love of one's life leave look-alike intrigue"
Fright Night,58151,"a teenager suspects his new neighbour is a vampire. unable to convince anyone, he tries to enlist the help of a self-proclaimed vampire hunter and magician in this remake of the 1985 comedy-horror classic. horror comedy antonyelchin colinfarrell tonicollette craiggillespie sunrise vampire suspicion remake suburbia"
The New World,11400,a drama about explorer john smith and the clash between native americans and english settlers in the 17th century. drama history romance colinfarrell q'oriankakilcher christopherplummer terrencemalick chief colonialism new world
Wing Commander,10350,"the hollywood version of the popular video game series ""wing commander"". unlike other video games to feature film transitions, series creator chris roberts was heavily involved in the film's creation. this is the story of christopher blair and todd ""maniac"" marshall as they arrive at the tiger claw and are soon forced to stop a kilrathi fleet heading towards earth. action sciencefiction freddieprinzejr. saffronburrows matthewlillard christopherroberts fight pilot outer space based on video game space opera space carrier"
In Dreams,28902,"claire cooper dreams strange things from time to time. one night, she dreams about a little girl being taken away by a stranger... drama thriller annettebening aidanquinn stephenrea neiljordan based on novel suicide attempt dream kidnapping victim of murder suspense serial killer hitchcockian"
Dragonball Evolution,14164,"the young warrior son goku sets out on a quest, racing against time and the vengeful king piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power. action adventure fantasy sciencefiction thriller chowyun-fat justinchatwin joonpark jameswong karate superhero revenge dragon duringcreditsstinger"
The Last Stand,76640,"ray owens is sheriff of the quiet us border town of sommerton junction after leaving the lapd following a bungled operation. following his escape from the fbi, a notorious drug baron, his gang, and a hostage are heading toward sommerton junction where the police are preparing to make a last stand to intercept them before they cross the border. owens is reluctant to become involved but ultimately joins in with the law enforcement efforts action crime thriller arnoldschwarzenegger forestwhitaker rodrigosantoro kimjee-woon sheriff small town hostage prisoner fbi border escape car chase convoy machine gun neo-western"
Godsend,11058,"a couple agree to have their deceased son cloned under the supervision of an enigmatic doctor, but bizarre things start to happen years after his rebirth. drama horror sciencefiction thriller gregkinnear rebeccaromijn robertdeniro nickhamm schizophrenia clone loss of son nightmare doctor"
Chasing Liberty,14844,"the president's daughter, unable to experience life like a normal 18 year-old, escapes from her entourage of secret service agents while traveling in europe. she falls in love with a handsome british stranger, who also happens to be working undercover for her father. comedy romance mandymoore starksands tonyjayawardena andycadiff venice berlin usa president undercover prague romantic comedy travel lying young adult secret service agent overprotective father"
Hoodwinked Too! Hood VS. Evil,57089,"red riding hood is training in the group of sister hoods, when she and the wolf are called to examine the sudden mysterious disappearance of hansel and gretel. comedy animation family haydenpanettiere billhader joancusack mikedisa witch wolf little red riding hood sequel computer animation goat aftercreditsstinger duringcreditsstinger"
An Unfinished Life,1947,"stoic and heartbroken, einar gilkyson quietly lives in the rugged wyoming ranchlands alongside his only trusted friend, mitch bradley. then, suddenly, the woman he blames for the death of his only son arrives at his door broke, desperate, and with a granddaughter he's never known. but even as buried anger and accusations resurface, the way is opened for unexpected connection, adventure, and forgiveness. drama robertredford jenniferlopez morganfreeman lassehallström loss of son sheriff wyoming grandfather granddaughter relationship violence against women"
The Imaginarium of Doctor Parnassus,8054,a traveling theater company gives its audience much more than they were expecting. adventure fantasy mystery christopherplummer heathledger johnnydepp terrygilliam circus immortality elderly aftercreditsstinger duringcreditsstinger
Barney's Version,46829,"the picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt barney panofsky. comedy drama paulgiamatti dustinhoffman rosamundpike richardj.lewis suicide jealousy canada independent film politically incorrect"
Runner Runner,146238,"when a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur. crime thriller drama benaffleck gemmaarterton justintimberlake bradfurman gambling casino gambling debts dirty cop puerto rico"
Antitrust,9989,a computer programmer's dream job at a hot portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems. action crime drama ryanphillippe rachaelleighcook timrobbins peterhowitt technology garage hacker male friendship microchip minidisc computer company friendship bracelet suspense business start-up computer expert childhood friends betrayal by friend
Glory,9665,"robert gould shaw leads the us civil war's first all-black volunteer company, fighting prejudices of both his own union army and the confederates. war matthewbroderick denzelwashington caryelwes edwardzwick war racism battle union soldier confederate soldier american civil war"
Once Upon a Time in America,311,"a former prohibition-era jewish gangster returns to the lower east side of manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life. drama crime robertdeniro jameswoods elizabethmcgovern sergioleone life and death corruption street gang rape sadistic lovesickness sexual abuse money laundering opium"
Dead Man Down,102362,"in new york city, a crime lord's right-hand man is seduced by a woman seeking retribution. thriller action crime drama colinfarrell noomirapace terrencehoward nielsardenoplev revenge new york city mysterious woman crime lord"
The Merchant of Venice,11162,"in 16th century venice, when a merchant must default on a large loan from an abused jewish moneylender for a friend with romantic ambitions, the bitterly vengeful creditor demands a gruesome payment instead. drama romance alpacino jeremyirons josephfiennes michaelradford venice shakespeare jew ship salesperson meat money suitor falling in love credit 16th century"
The Good Thief,6016,a compulsive gambler plans the heist of his life - a priceless collection of art from the world-class casino riviera in monte carlo. crime drama thriller nicknolte tchékykaryo nutsakukhianidze neiljordan casino monte carlo painting caper independent film heist movie
Supercross,17186,"faced with the suspicious death of their father, two brothers must motivate one another to get back on their bikes and take the las vegas motocross championships by storm. action adventure drama romance stevehowey mikevogel cameronrichardson steveboyum sport"
Miss Potter,13967,"the story of beatrix potter, the author of the beloved and best-selling children's book, ""the tale of peter rabbit"", and her struggle for love, happiness and success. drama family romance ewanmcgregor renéezellweger emilywatson chrisnoonan loss of lover mountain lake author rabbit"
The Promise,2008,"an orphaned girl, driven by poverty at such a young age, makes a promise with an enchantress. in return for beauty and the admiration of every man, she will never be with the man she loves. this spell cannot be broken unless the impossible happens: snow falling in spring and the dead coming back to life. now a grown and beautiful princess, she regrets her promise, for all of the men she's loved has always been met with tragedy. in love again with a man behind a red armor and a golden mask who rescues her from death, she is tormented by their inevitable parting. meanwhile, kunlun, the slave of a great general, is searching for the lost memories of a family he once had. soon the fate of these two intertwine when the princess believes the general to be her hero, thus pulling him into this web of fate. what end will befallen our three characters? are their fates already sealed by a higher power, or can they still choose a life they want? fantasy drama action thriller romance ceciliacheung liuye hongchen chenkaige servant emperor battle assignment"
DOA: Dead or Alive,9053,four beautiful rivals at an invitation-only martial-arts tournament join forces against a sinister threat. princess kasumi is an aristocratic warrior trained by martial-arts masters. tina armstrong is a wrestling superstar. helena douglas is an athlete with a tragic past. christie allen earns her keep as a thief and an assassin-for-hire. adventure action thriller jaimepressly devonaoki hollyvalance coreyyuenkwai competition martial arts kung fu assassin fight island karate nerd wrestling bikini ninja tournament explosion violence based on video game swimsuit
The Assassination of Jesse James by the Coward Robert Ford,4512,"outlaw jesse james is rumored be the 'fastest gun in the west'. an eager recruit into james' notorious gang, robert ford eventually grows jealous of the famed outlaw and, when robert and his brother sense an opportunity to kill james, their murderous action elevates their target to near mythical status. action drama western bradpitt caseyaffleck samshepard andrewdominik killing admiration hold-up robbery to shoot dead idol missouri media jesse james cowardliness family coward"
1911,76349,"at the beginning of the 20th century, china is in a state of crisis. the country is split into warring factions, the citizens are starving, and recent political reforms have made matters worse, not better. the ruling qing dynasty, led by a seven-year-old emperor, and his ruthless mother, empress dowager longyu is completely out of touch after 250 years of unquestioned power. huang xing has recently returned from japan, where he has studied the art of modern warfare. when he finds his country falling apart, he feels he has no choice but to pick up the sword. adventure drama action history war jackiechan libingbing joanchen jackiechan martial arts sword revolution blood gunfight extreme violence brutality combat"
Little Nicholas,31203,"nicolas has a happy existence, parents who love him, a great group of friends with whom he has great fun, and all he wants is that nothing to changes... however, one day, he overhears a conversation that leads him to believe that his life might change forever, his mother is pregnant!. he panics and envisions the worst: soon a little brother will... comedy maximegodart valérielemercier kadmerad laurenttirard"
Wild Card,265208,"when a las vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play… and it's all or nothing. thriller crime drama jasonstatham michaelangarano miloventimiglia simonwest gambling bodyguard remake"
Machine Gun Preacher,45610,"the true story of sam childers, a former drug-dealing biker who finds god and became a crusader for hundreds of sudanese children who've been kidnapped and pressed into duty as soldiers. action thriller crime gerardbutler michellemonaghan kathybaker marcforster underage soldier duringcreditsstinger"
Animals United,50135,"a group of animals waiting for the annual flood they rely on for food and water discover that the humans, who have been destroying their habitats have built a dam for a leisure resort. the animals endeavour to save the delta and send a message to the humans not to interfere with nature. animation family comedy christophmariaherbst ralfschmitz thomasfritsch reinhardklooss dam shark animal hoover dam crane the bird"
Goodbye Bafana,1874,the true story of a white south african racist whose life was profoundly altered by the black prisoner he guarded for twenty years. the prisoner's name was nelson mandela. history drama josephfiennes dennishaysbert dianekruger billeaugust jail guard prison cell south africa apartheid nelson mandela escape xenophobia
United Passions,271331,"an epic, untold story that brings to life the inspiring saga of the world cup and the three determined men who created it. driven by their vision and passion, three men, overcame their doubts and fought obstacles and scandals to make the world cup a reality. spanning the tumultuous 20th century, this timeless saga celebrates the event that became the most popular sporting event in the world. drama timroth samneill thomaskretschmann frédéricauburtin soccer"
Grace of Monaco,215211,"the story of former hollywood star grace kelly's crisis of marriage and identity, during a political dispute between monaco's prince rainier iii and france's charles de gaulle, and a looming french invasion of monaco in the early 1960s. romance drama nicolekidman miloventimiglia pazvega olivierdahan monaco prince"
Savva. Heart of the Warrior,367961,a fairytale about a grand life journey of a 10-year old boy savva devoted to help his mom and fellow village people to break free from the vicious hyenas. fantasy adventure animation maksimchukharyov konstantinkhabenskiy mikhailgalustyan maksimfadeev village creature battle monkey hyena
Ripley's Game,10955,"tom ripley - cool, urbane, wealthy, and murderous - lives in a villa in the veneto with luisa, his harpsichord-playing girlfriend. a former business associate from berlin's underworld pays a call asking ripley's help in killing a rival. ripley - ever a student of human nature - initiates a game to turn a mild and innocent local picture framer into a hit man. the artisan, jonathan trevanny, who's dying of cancer, has a wife, young son, and little to leave them. if ripley draws jonathan into the game, can ripley maintain control? does it stop at one killing? what if ripley develops a conscience? crime thriller johnmalkovich raywinstone uwemansshardt lilianacavani berlin male nudity villa milan hitman assignment greed insult performance russian mafia party woman director"
Sausage Party,223702,"sausage party, the first r-rated cg animated movie, is about one sausage leading a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store. adventure animation comedy fantasy sethrogen kristenwiig jonahhill conradvernon supermarket party sausage food anthropomorphism sex scene musical number adult animation grocery store gum"
Pitch Perfect 2,254470,"the bellas are back, and they are better than ever. after being humiliated in front of none other than the president of the united states of america, the bellas are taken out of the aca-circuit. in order to clear their name, and regain their status, the bellas take on a seemingly impossible task: winning an international competition no american team has ever won. in order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! with all new friends and old rivals tagging along for the trip, the bellas can hopefully accomplish their dreams. comedy music annakendrick rebelwilson haileesteinfeld elizabethbanks music sequel singer male female relationship audition group of friends duringcreditsstinger singing competition female musician singing contest woman director acapella"
Walk the Line,69,"a chronicle of country music legend johnny cash's life, from his early days on an arkansas cotton farm to his rise to fame with sun records in memphis, where he recorded alongside elvis presley, jerry lee lewis and carl perkins. drama music romance joaquinphoenix reesewitherspoon ginnifergoodwin jamesmangold germany prison music record adultery country music guitar loss of brother concert marriage single accident 1960s"
Keeping the Faith,4967,"best friends since they were kids, rabbi jacob schram and father brian finn are dynamic and popular young men living and working on new york's upper west side. when anna reilly, once their childhood friend and now grown into a beautiful corporate executive, suddenly returns to the city, she reenters jake and brian's lives and hearts with a vengeance. sparks fly and an unusual and complicated love triangle ensues. comedy benstiller edwardnorton jennaelfman edwardnorton love triangle rabbi priest catholicism"
The Borrowers,9449,"the four-inch-tall clock family secretly share a house with the normal-sized lender family, ""borrowing"" such items as thread, safety pins, batteries and scraps of food. however, their peaceful co-existence is disturbed when evil lawyer ocious p. potter steals the will granting title to the house, which he plans to demolish in order to build apartments. the lenders are forced to move, and the clocks face the risk of being exposed to the normal-sized world. adventure fantasy action comedy family johngoodman jimbroadbent celiaimrie peterhewitt dwarves household lawyer little people child's point of view real estate"
Frost/Nixon,11499,"for three years after being forced from office, nixon remained silent. but in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the watergate scandal that ended his presidency. nixon surprised everyone in selecting frost as his televised confessor, intending to easily outfox the breezy british showman and secure a place in the hearts and minds of americans. likewise, frost's team harboured doubts about their boss's ability to hold his own. but as the cameras rolled, a charged battle of wits resulted. drama history michaelsheen franklangella kevinbacon ronhoward camera lie scandal watergate scandal richard nixon reporter writer"
Confessions of a Dangerous Mind,4912,"television made him famous, but his biggest hits happened off screen. television producer by day, cia assassin by night, chuck barris was recruited by the cia at the height of his tv career and trained to become a covert operative. or so barris said. comedy crime drama romance thriller samrockwell drewbarrymore juliaroberts georgeclooney microfilm biography silencer intrigue"
Serving Sara,12771,"serving sara is a 2002 romantic comedy film which stars matthew perry, elizabeth hurley and bruce campbell. joe tyler (perry) is a process server who is given the assignment to serve sara moore (hurley) with divorce papers. comedy romance matthewperry elizabethhurley vincentpastore reginaldhudlin wealth falling in love divorce pretty woman winery"
The Boss,323676,"a titan of industry is sent to prison after she's caught for insider trading. when she emerges ready to rebrand herself as america's latest sweetheart, not everyone she screwed over is so quick to forgive and forget. comedy melissamccarthy peterdinklage kristenbell benfalcone business woman ex-con duringcreditsstinger girl scouts"
Cry Freedom,12506,"a dramatic story, based on actual events, about the friendship between two men struggling against apartheid in south africa in the 1970s. donald woods is a white liberal journalist in south africa who begins to follow the activities of stephen biko, a courageous and outspoken black anti-apartheid activist. drama denzelwashington kevinkline penelopewilton richardattenborough journalist 1970s male friendship south africa apartheid"
Mumford,24071,"in the small town of mumford, a psychologist of the same name moves in and quickly becomes very popular, despite a questionable past. comedy drama romance lorendean hopedavis jasonlee lawrencekasdan"
Seed of Chucky,11249,"the killer doll is back! the all-new film is the fifth in the popular series of chucky (""child's play"") horror comedies. making his directorial debut is the franchise creator and writer of all five films, don mancini. the film introduces glen (voiced by ""the lord of the rings"" star billy boyd), the orphan doll offspring of the irrepressible devilish-doll-come-to-life chucky (again voiced by series drama horror comedy braddourif jennifertilly billyboyd donmancini baby puppet filmdreh murder killer doll body possession killer toys spectacle toy comes to life"
The Jacket,9667,"a military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves. drama mystery thriller fantasy adrienbrody keiraknightley kriskristofferson johnmaybury smoking medicine psychology hallucination human experimentation time travel war love psychologist soldier psychiatrist medical experiment dead wrongful arrest iraq veteran near-death experience truck stop murder of a police officer"
Aladdin,812,"princess jasmine grows tired of being forced to remain in the palace and she sneaks out into the marketplace in disguise where she meets street-urchin aladdin and the two fall in love, although she may only marry a prince. after being thrown in jail, aladdin and becomes embroiled in a plot to find a mysterious lamp with which the evil jafar hopes to rule the land. animation family comedy adventure fantasy romance scottweinger robinwilliams lindalarkin ronclements magic musical cartoon princess love comedy animation monkey arab aftercreditsstinger genie animal sidekick"
